15T/232k/360S/35W|SnapDragon/vpumeyyv|https://i.imgur.com/Q7d1MZC.gif|TCS,TWC
15T/233k/352S/37W|SnapDragon/vpumeyyv|https://i.imgur.com/1S7ff4c.gif|TSW,STC,SCW,SWT
17T/268k/408S/31W|mr_puzzel||
19T/180k/456S/36W|Programmatic||
20T/207k/480S/32W|mr_puzzel||
23T/118k/432S/29W|Hersmunch/vpumeyyv|https://i.imgur.com/kUV5uUI.gif|CTS,CSW
24T/118k/456S/28W|Hersmunch/vpumeyyv|https://s12.gifyu.com/images/SrLxu.gif|CWT
29T/174k/696S/27W|mr_puzzel||
37T/240k/696S/16W|vpumeyyv|https://i.imgur.com/2WnkytZ.mp4|
38T/215k/720S/13W|vpumeyyv|https://i.imgur.com/2WnkytZ.mp4|
39T/123k/648S/27W|mr_puzzel||
39T/133k/648S/20W|Goddess Jaina|https://jainachrome.de/images/lastcallbbs/20th%20Century%20Food%20Court%20-%20BREAKSIDE%20GRILL%20(39,%20133,%202026-07-18-00-46-42).gif|
40T/208k/840S/12W|vpumeyyv|https://i.imgur.com/EB2HexZ.gif|WTC
40T/210k/768S/12W|vpumeyyv|https://i.imgur.com/2WnkytZ.mp4|WST
42T/186k/720S/17W|SLOOGOVS/vpumeyyv|https://cdn.discordapp.com/attachments/993498489717805076/1022196875358654484/20th_Century_Food_Court_-_BREAKSIDE_GRILL_42_186_2022-09-21-20-23-51.gif|
45T/193k/920S/12W|vpumeyyv|https://i.imgur.com/dxuSGcl.gif|WCS
