14T/176k/112S/22W|ToughThought|https://i.imgur.com/ce35TNY.gifv|TCS
14T/181k/112S/21W|ToughThought|https://i.imgur.com/AErBgQ6.gifv|TWC
14T/188k/108S/29W|mr_puzzel/vpumeyyv|https://i.imgur.com/rK0flyn.gif|STC,SCW
14T/211k/108S/28W|mr_puzzel|https://cdn.discordapp.com/attachments/993498489717805076/1027488480311394304/20th_Century_Food_Court_-_BELLYS_14_211_2022-10-06-02-52-04.gif|
14T/212k/108S/25W|mr_puzzel/vpumeyyv|https://i.imgur.com/pFfrZNG.gif|TSW,SWT
17T/130k/136S/25W|Mikla/notgreat/vpumeyyv|https://cdn.discordapp.com/attachments/993498489717805076/1022452013491040297/20th_Century_Food_Court_-_BELLYS_17_130_2022-09-22-13-18-17.gif|
17T/132k/136S/23W|Mikla/notgreat|https://cdn.discordapp.com/attachments/993498489717805076/1022446892199710730/20th_Century_Food_Court_-_BELLYS_17_132_2022-09-22-02-57-38.gif|
17T/215k/136S/14W|vpumeyyv|https://i.imgur.com/YILiADC.gif|WTC,WCS,WST
18T/129k/144S/24W|Mikla/notgreat/vpumeyyv|https://cdn.discordapp.com/attachments/993498489717805076/1022474335547555860/20th_Century_Food_Court_-_BELLYS_18_129_2022-09-22-14-47-14.gif|CTS,CSW,CWT
18T/195k/144S/15W|vpumeyyv||
