10T/76k/37S/26W|Hersmunch/vpumeyyv|https://i.imgur.com/AELPuWS.gif|TCS
10T/79k/36S/27W|vpumeyyv|https://i.imgur.com/1T9gqrl.gif|STC,SCW
10T/80k/36S/25W|vpumeyyv||
10T/115k/36S/23W|Hersmunch/vpumeyyv|https://i.imgur.com/K3OMCeT.gif|
10T/126k/36S/22W|Hersmunch/vpumeyyv|https://s12.gifyu.com/images/SrLzi.gif|TSW,SWT
10T/137k/40S/18W|Hersmunch/vpumeyyv|https://i.imgur.com/0Av5lUv.gif|TWC
11T/151k/44S/17W|Hersmunch/vpumeyyv||
13T/73k/52S/20W|Ami|https://i.imgur.com/Rn3nzgf.gif|
13T/75k/42S/28W|Ami||
13T/136k/52S/17W|Ami|https://i.imgur.com/XKr1TVY.gif|
14T/63k/56S/20W|katplay/Hersmunch|https://s12.gifyu.com/images/SrLzU.gif|CTS,CSW
15T/63k/60S/19W|katplay|https://s12.gifyu.com/images/SrLzr.gif|CWT
15T/66k/60S/18W|katplay|https://cdn.discordapp.com/attachments/993498489717805076/1021455385015631953/20th_Century_Food_Court_-_THE_WALRUS_15_66_2022-09-19-19-18-05.gif|
19T/193k/76S/15W|Ami/vpumeyyv|https://cdn.discordapp.com/attachments/993498489717805076/1024403717761552486/20th_Century_Food_Court_-_THE_WALRUS_19_193_2022-09-27-22-33-31.gif|
23T/223k/92S/13W|vpumeyyv|https://i.imgur.com/ZT243Om.mp4|WTC,WCS,WST
